School ID,School Name,School State,Student Enrollment Size,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year
183910,Caldwell University,NJ,1632.0,85.41,962.0,36100.0,76.66,58.1,48700.0,42017.0
122409,San Diego State University,CA,29398.0,34.64,1132.0,41600.0,88.8,73.31,55900.0,22056.0
127556,Colorado Mesa University,CO,8734.0,82.75,989.0,34200.0,73.27,31.840000000000003,42300.0,19224.0
126580,University of Colorado Colorado Springs,CO,10153.0,92.86,1069.0,37300.0,69.28,46.57,49300.0,21038.0
129020,University of Connecticut,CT,19030.0,48.8,1248.0,49800.0,92.07,82.15,66000.0,29128.0
130183,Post University,CT,6894.0,40.71,893.0,40000.0,37.77,39.1,46500.0,30004.0
130226,Quinnipiac University,CT,7042.0,76.44,1096.0,53800.0,88.9,78.31,67700.0,58713.0
130943,University of Delaware,DE,18510.0,69.5,1170.0,48100.0,91.5,81.39,64000.0,24557.0
133669,Florida Atlantic University,FL,24221.0,59.78,1047.0,38800.0,77.17,49.62,48300.0,18992.0
131450,Gallaudet University,DC,1112.0,66.14,827.0,25400.0,80.34,42.93,34300.0,35288.0
131496,Georgetown University,DC,7112.0,16.85,1422.0,81100.0,96.49,94.26,125200.0,66971.0
131520,Howard University,DC,5830.0,30.0,1142.0,39500.0,86.24000000000002,61.34,54500.0,43116.0
132879,Johnson University Florida,FL,181.0,61.63999999999999,972.0,28200.0,55.26,44.23,31700.0,21876.0
134079,Florida Southern College,FL,2567.0,45.540000000000006,1177.0,37400.0,80.87,59.47,44400.0,43984.0
133526,Edward Waters College,FL,945.0,57.7,808.0,22700.0,56.49999999999999,25.67,28700.0,24706.0
134130,University of Florida,FL,33309.0,45.94,1287.0,47700.0,96.77,87.17,65700.0,20571.0
136330,Palm Beach Atlantic University,FL,2474.0,93.37,1076.0,40600.0,74.95,50.9,48000.0,40568.0
140553,Morehouse College,GA,2104.0,66.07,994.0,34600.0,76.44,50.29,49000.0,47860.0
139940,Georgia State University,GA,24478.0,58.84,1070.0,38100.0,82.88,53.03,48200.0,24223.0
139959,University of Georgia,GA,27851.0,53.90000000000001,1262.0,45200.0,95.2,84.81,59100.0,24991.0
140696,Oglethorpe University,GA,1183.0,80.4,1125.0,37500.0,73.91,46.52,49400.0,48302.0
140720,Paine College,GA,419.0,24.58,745.0,21400.0,35.2,20.47,29700.0,24239.0
139630,Emmanuel College,GA,770.0,40.55,943.0,26700.0,54.74,28.35,35400.0,28192.0
141060,Spelman College,GA,2122.0,35.73000000000001,1092.0,34700.0,91.49,77.24,50700.0,44933.0
142090,Boise Bible College,ID,134.0,90.0,1009.0,26900.0,66.67,48.21,32700.0,25973.0
146339,Judson University,IL,1105.0,74.85000000000002,1020.0,38000.0,73.79,64.29,47200.0,40073.0
234076,University of Virginia-Main Campus,VA,15963.0,29.86,1362.0,56800.0,96.43,94.17,79400.0,29572.0
237899,West Virginia State University,WV,2005.0,96.27,927.0,28700.0,57.58,28.52,33800.0,16194.0
236230,Pacific Lutheran University,WA,2741.0,76.82,1116.0,39200.0,82.78,70.89,53500.0,50737.0
236896,Walla Walla University,WA,1679.0,62.05,1074.0,42400.0,81.06,54.43,50900.0,37389.0
236939,Washington State University,WA,24362.0,72.04,1054.0,44700.0,78.88,66.58,56600.0,26441.0
237640,Ohio Valley University,WV,402.0,63.55,966.0,30100.0,55.17,38.24,40400.0,28912.0
237136,Appalachian Bible College,WV,160.0,51.85,899.0,26400.0,91.67,45.31,33200.0,24550.0
240426,University of Wisconsin-Superior,WI,2263.0,76.11,1010.0,33200.0,67.97999999999999,42.55,39800.0,18003.0
240453,University of Wisconsin-Milwaukee,WI,20018.0,73.29,1050.0,38500.0,72.43,40.12,48200.0,21771.0
238333,Beloit College,WI,1315.0,69.86,1222.0,37200.0,85.97,73.27,47700.0,55178.0
240480,University of Wisconsin-Stevens Point,WI,8193.0,81.42,1050.0,34500.0,72.59,63.32,43600.0,17203.0
238476,Carthage College,WI,2805.0,69.73,1101.0,38900.0,80.96,62.88,50100.0,51397.0
238616,Concordia University-Wisconsin,WI,3614.0,63.35,1105.0,40400.0,71.61999999999998,56.05,47300.0,40964.0
392840,Watkins College of Art Design & Film,TN,243.0,97.0,999.0,26700.0,58.14,30.77,42000.0,35518.0
407009,Arizona State University-West,AZ,3201.0,77.86,1078.0,42200.0,86.52,65.49000000000001,55500.0,20052.0
100830,Auburn University at Montgomery,AL,4171.0,76.59,1009.0,32100.0,66.67,22.61,38000.0,19255.0
105589,Prescott College,AZ,349.0,68.47,1089.0,28500.0,71.43,30.99,34300.0,39865.0
110413,California Lutheran University,CA,2887.0,64.19,1107.0,43700.0,84.87,73.2,60200.0,54373.0
107983,Southern Arkansas University Main Campus,AR,3012.0,69.13,989.0,30400.0,65.52,35.3,39000.0,20696.0
112260,Claremont McKenna College,CA,1344.0,9.44,1413.0,68200.0,92.71,92.68,93200.0,66325.0
110583,California State University-Long Beach,CA,32170.0,31.89,1052.0,40000.0,89.84,68.64,53000.0,18192.0
110653,University of California-Irvine,CA,27317.0,40.65,1206.0,44300.0,92.13,87.24,65800.0,31198.0
110680,University of California-San Diego,CA,28121.0,35.66,1324.0,48200.0,95.38,87.21,69600.0,31043.0
114813,Fresno Pacific University,CA,2421.0,68.47999999999999,968.0,38400.0,86.36,61.82,45600.0,37451.0
117140,University of La Verne,CA,5367.0,48.06,1040.0,45800.0,88.28,66.42,52700.0,50603.0
115409,Harvey Mudd College,CA,829.0,12.87,1496.0,87200.0,98.13,93.3,104200.0,69355.0
118693,Menlo College,CA,787.0,40.87,1010.0,42500.0,78.38000000000002,52.94,59700.0,56035.0
117946,Loyola Marymount University,CA,6126.0,53.87,1244.0,53000.0,87.94999999999997,83.16,71600.0,60371.0
120883,University of the Pacific,CA,3474.0,65.99000000000001,1180.0,61000.0,82.23,68.47999999999999,84200.0,56899.0
127060,University of Denver,CO,5738.0,53.47,1262.0,49000.0,86.5,79.17999999999998,65400.0,59656.0
133650,Florida Agricultural and Mechanical University,FL,7365.0,31.11,1001.0,31800.0,83.22,41.02,44700.0,20231.0
131159,American University,DC,7276.0,25.91,1262.0,46700.0,89.77000000000002,81.24,67700.0,60501.0
131469,George Washington University,DC,11244.0,40.21,1301.0,58600.0,90.22,83.71,82400.0,65218.0
132903,University of Central Florida,FL,55113.0,49.99,1179.0,39900.0,88.8,68.86,51200.0,21168.0
211583,Chestnut Hill College,PA,1337.0,64.47,951.0,33800.0,79.13,48.4,46800.0,46948.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,436.0,82.78999999999998,991.0,43600.0,75.56,46.15000000000001,57200.0,20530.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,2675.0,60.68,1052.0,43500.0,82.64,58.26,54800.0,53128.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,775.0,86.65,1051.0,43600.0,87.06,57.3,57200.0,20402.0
214689,Pennsylvania State University-Penn State Altoona,PA,3431.0,89.49000000000002,1008.0,43600.0,82.89,67.15,57200.0,30033.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,4109.0,84.52,1077.0,43600.0,87.79,62.71,57200.0,28621.0
215266,University of Pittsburgh-Bradford,PA,1435.0,52.6,982.0,44300.0,65.49000000000001,50.0,61200.0,25788.0
213826,Marywood University,PA,1831.0,68.32000000000001,1030.0,36500.0,83.47,66.36999999999999,43200.0,45076.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,18920.0,55.41,1298.0,44300.0,92.24,81.37,61200.0,32191.0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,530.0,85.69,989.0,43600.0,75.32,38.55,57200.0,23750.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,707.0,75.59,934.0,43600.0,78.77,39.31,57200.0,24190.0
214829,Pennsylvania State University-Penn State York,PA,977.0,83.28,1057.0,43600.0,82.06,49.84,57200.0,20338.0
213996,Messiah College,PA,2690.0,79.51,1150.0,38200.0,85.38,76.28,50500.0,44824.0
217013,Wilson College,PA,643.0,57.71,936.0,29400.0,68.97,59.38,34000.0,36597.0
217059,York College of Pennsylvania,PA,4154.0,61.02,1042.0,40100.0,78.19,60.52,52200.0,29644.0
216010,Shippensburg University of Pennsylvania,PA,5837.0,88.31,970.0,35800.0,74.51,56.10000000000001,48200.0,24473.0
217156,Brown University,RI,6580.0,9.31,1459.0,64800.0,97.95,95.52,89100.0,65380.0
215770,Saint Joseph's University,PA,5274.0,77.92999999999998,1147.0,49600.0,90.78,79.62,65900.0,58337.0
215929,University of Scranton,PA,3757.0,74.55000000000003,1137.0,47400.0,87.33,79.36999999999998,62300.0,56578.0
217493,Rhode Island School of Design,RI,1999.0,34.12,1214.0,42600.0,93.09,89.87,56400.0,64578.0
218973,Wofford College,SC,1675.0,70.11,1185.0,43100.0,85.75,79.95,59800.0,53305.0
219976,Lipscomb University,TN,2980.0,60.85,1142.0,37800.0,85.0,57.50999999999999,51500.0,42170.0
219383,University of Sioux Falls,SD,1207.0,91.49,1050.0,38800.0,70.07,52.790000000000006,44800.0,37037.0
220613,Lee University,TN,4261.0,87.22,1107.0,30000.0,76.63,50.18,37800.0,28577.0
219790,Bryan College-Dayton,TN,964.0,41.79,1099.0,39500.0,82.55,57.76,44500.0,33413.0
219806,Carson-Newman University,TN,1748.0,63.29,1058.0,33900.0,70.22,49.42,41300.0,37376.0
219833,Christian Brothers University,TN,1440.0,52.24,1125.0,36600.0,78.78,51.22,50000.0,39669.0
224226,Dallas Baptist University,TX,3109.0,43.11,1060.0,42900.0,77.22,59.36,49200.0,36371.0
224323,University of Dallas,TX,1393.0,80.47,1184.0,37400.0,83.21,67.47,51400.0,50947.0
227429,Paul Quinn College,TX,427.0,31.9,844.0,26900.0,56.71000000000001,7.79,29800.0,16786.0
227526,Prairie View A & M University,TX,7417.0,85.48,838.0,34300.0,69.26,31.480000000000004,40700.0,21785.0
229780,Wayland Baptist University,TX,3779.0,99.84,908.0,41300.0,51.31,23.55,47200.0,24868.0
228529,Tarleton State University,TX,11461.0,50.39,959.0,38200.0,70.73,43.0,47700.0,18362.0
230959,Middlebury College,VT,2513.0,16.14,1394.0,47900.0,93.72,93.41,71900.0,63456.0
232423,James Madison University,VA,19262.0,72.13000000000002,1125.0,46100.0,91.24,81.93,63300.0,24513.0
230603,Southern Utah University,UT,6353.0,72.28,1065.0,34100.0,69.34,49.23,45500.0,19029.0
231086,Southern Vermont College,VT,358.0,61.78,876.0,36400.0,67.96,28.97,38900.0,36960.0
231420,Averett University,VA,846.0,56.66,902.0,40300.0,55.09,42.05,49000.0,42035.0
232706,Marymount University,VA,2304.0,90.55,970.0,45000.0,79.38,52.05,57000.0,43632.0
233426,Roanoke College,VA,1946.0,73.04,1091.0,37800.0,83.6,62.94,52000.0,54434.0
213613,Lock Haven University,PA,3786.0,87.83999999999997,946.0,34000.0,73.13,48.19,43400.0,22303.0
214166,Mount Aloysius College,PA,1310.0,58.58,946.0,33700.0,70.06,38.42,43200.0,33534.0
213783,Mansfield University of Pennsylvania,PA,2052.0,87.52,965.0,33300.0,72.11999999999998,51.19000000000001,41300.0,22980.0
215743,Saint Francis University,PA,1706.0,67.36,1069.0,48900.0,88.97,67.13,57400.0,45815.0
217420,Rhode Island College,RI,7224.0,74.69,903.0,35900.0,74.33,47.39,43900.0,15630.0
217873,Claflin University,SC,1904.0,41.82,900.0,27200.0,77.06,56.03,30700.0,30584.0
219259,Northern State University,SD,1537.0,81.39,969.0,33400.0,74.29,46.05,37300.0,18612.0
220473,Johnson University,TN,842.0,47.03,1025.0,28200.0,75.9,56.05,31700.0,22804.0
219356,South Dakota State University,SD,9767.0,90.76,1069.0,41100.0,78.60000000000002,53.04,50200.0,25761.0
220710,Maryville College,TN,1177.0,57.79,1087.0,31800.0,76.03999999999998,54.51000000000001,44000.0,46000.0
219639,Baptist Memorial College of Health Sciences,TN,1056.0,53.61,1065.0,47100.0,75.0,71.7,56000.0,20219.0
219709,Belmont University,TN,6232.0,81.04,1185.0,37100.0,82.77,69.89,51500.0,47120.0
222983,Austin College,TX,1259.0,53.43,1195.0,39900.0,83.38,72.96000000000002,52800.0,50206.0
221740,The University of Tennessee-Chattanooga,TN,10057.0,78.25999999999998,1088.0,33900.0,73.54,44.26,42600.0,21495.0
221759,The University of Tennessee-Knoxville,TN,21984.0,77.22,1213.0,41600.0,86.28,68.83,56700.0,29626.0
226383,Lubbock Christian University,TX,1430.0,95.31,1034.0,38700.0,65.45,39.23,50500.0,31506.0
226833,Midwestern State University,TX,5319.0,74.46000000000002,973.0,42400.0,70.49,40.7,47000.0,17377.0
225399,Houston Baptist University,TX,2313.0,34.56,1057.0,39400.0,67.46,44.05,52300.0,39332.0
228459,Texas State University,TX,34244.0,71.13000000000002,1033.0,40600.0,77.35,54.1,51100.0,21122.0
227863,University of St Thomas,TX,1730.0,77.39,1085.0,42400.0,82.28,59.69,59600.0,41141.0
228246,Southern Methodist University,TX,6487.0,48.92,1330.0,68100.0,90.58,78.79,77900.0,66889.0
228343,Southwestern University,TX,1486.0,45.03,1165.0,41500.0,84.68,71.54,63400.0,50893.0
232043,Eastern Mennonite University,VA,1233.0,61.15000000000001,1049.0,38400.0,73.61999999999998,62.13999999999999,44700.0,44481.0
232089,Ferrum College,VA,1289.0,72.02,865.0,28100.0,58.53,30.09,41100.0,43316.0
232186,George Mason University,VA,23179.0,80.99,1165.0,47000.0,87.48,69.89,63900.0,24347.0
232256,Hampden-Sydney College,VA,1027.0,55.60000000000001,1122.0,43900.0,80.2,65.92,59000.0,59141.0
234173,Virginia Wesleyan University,VA,1342.0,89.96,959.0,31400.0,60.63,43.73,44100.0,46730.0
235316,Gonzaga University,WA,5091.0,67.29,1224.0,49400.0,92.43,83.89999999999998,63800.0,53040.0
234030,Virginia Commonwealth University,VA,22614.0,81.15,1094.0,37500.0,86.33,61.9,49700.0,29278.0
237969,West Virginia Wesleyan College,WV,1382.0,77.28,1032.0,34000.0,70.41,49.87,48800.0,42383.0
237066,Whitworth University,WA,2280.0,88.57000000000002,1143.0,37200.0,85.25,72.61999999999998,48000.0,51965.0
239080,Marian University,WI,1476.0,77.19,950.0,40700.0,69.86,44.98,46700.0,37170.0
238430,Cardinal Stritch University,WI,1503.0,81.52000000000002,954.0,46400.0,73.13,45.540000000000006,55400.0,38665.0
240189,University of Wisconsin-Whitewater,WI,10826.0,69.35,1050.0,37500.0,81.6,57.35,45800.0,18091.0
200226,Mayville State University,ND,814.0,55.21,950.0,35700.0,61.48,30.77,43300.0,16133.0
202480,University of Dayton,OH,8261.0,60.35,1185.0,48300.0,89.37,75.26,61400.0,53530.0
204936,Otterbein University,OH,2382.0,72.87,1106.0,37200.0,83.36,58.5,46900.0,43871.0
206330,Urbana University,OH,609.0,91.54,908.0,34200.0,51.06,34.48,40400.0,33036.0
206589,The College of Wooster,OH,1980.0,58.16,1219.0,34300.0,86.22,76.01,53000.0,57466.0
205443,Shawnee State University,OH,3355.0,73.57000000000002,990.0,28600.0,72.26,29.58,37500.0,19047.0
206613,Wright State University-Lake Campus,OH,1073.0,98.81,1005.0,34500.0,69.77,41.78,46100.0,13695.0
204796,Ohio State University-Main Campus,OH,44762.0,54.11,1296.0,41500.0,94.23,83.67,53600.0,25173.0
207306,Northwestern Oklahoma State University,OK,1853.0,43.77,970.0,34600.0,54.24,25.65,41700.0,14626.0
207856,Southwestern Christian University,OK,742.0,41.11,904.0,28400.0,59.09,33.660000000000004,32300.0,20034.0
208646,Eastern Oregon University,OR,2721.0,97.03,940.0,36000.0,72.58,31.05,44100.0,20952.0
207403,Oklahoma Baptist University,OK,1931.0,60.11,1065.0,33500.0,68.47,56.52,45000.0,36162.0
209056,Lewis & Clark College,OR,2033.0,54.95,1290.0,35900.0,84.56,78.82000000000002,55000.0,59318.0
210146,Southern Oregon University,OR,4391.0,78.2,1020.0,32100.0,67.53,38.78,43400.0,15190.0
211440,Carnegie Mellon University,PA,6188.0,21.71,1458.0,84000.0,96.42,89.75999999999998,103000.0,65877.0
211273,Bryn Mawr College,PA,1371.0,39.94,1337.0,41900.0,93.51,83.47,61000.0,63990.0
213400,Lancaster Bible College,PA,1369.0,67.39,1015.0,31300.0,77.59,61.97000000000001,37900.0,30166.0
213020,Indiana University of Pennsylvania-Main Campus,PA,10482.0,91.54,946.0,33400.0,74.56,53.99,44200.0,24115.0
212106,Duquesne University,PA,6019.0,73.94,1165.0,54500.0,86.49,78.53,68200.0,48219.0
212133,Eastern University,PA,2045.0,61.19,1029.0,36700.0,77.71000000000002,58.13,48100.0,43848.0
212160,Edinboro University of Pennsylvania,PA,4746.0,95.28,945.0,29000.0,69.95,44.23,38100.0,21245.0
218539,Presbyterian College,SC,950.0,59.83000000000001,1118.0,42400.0,75.94999999999997,62.5,50800.0,49380.0
219000,Augustana University,SD,1613.0,69.13,1174.0,38800.0,84.2,70.57,49500.0,39628.0
217633,Anderson University,SC,2749.0,53.92,1065.0,31000.0,75.49,52.790000000000006,38400.0,39014.0
219046,Black Hills State University,SD,2770.0,79.75999999999998,1009.0,31300.0,63.47000000000001,38.89,40500.0,19029.0
218663,University of South Carolina-Columbia,SC,24970.0,68.14,1228.0,43900.0,87.83999999999997,73.22,53900.0,26362.0
217819,College of Charleston,SC,10033.0,84.13000000000002,1111.0,36400.0,79.44,69.17,48700.0,27495.0
218733,South Carolina State University,SC,2499.0,86.22999999999998,766.0,25000.0,69.8,38.48,32500.0,29029.0
218229,Lander University,SC,2658.0,61.75000000000001,964.0,31400.0,70.3,42.92,38100.0,22037.0
219949,Cumberland University,TN,1369.0,48.91,988.0,37200.0,66.0,54.6,43000.0,34946.0
221953,Tusculum College,TN,1585.0,74.4,962.0,34400.0,68.21000000000001,41.1,42500.0,35365.0
221999,Vanderbilt University,TN,6844.0,10.75,1495.0,61900.0,97.07,92.43,86200.0,63532.0
227216,University of North Texas,TX,31241.0,71.78999999999998,1090.0,39300.0,79.63,51.67,49300.0,21003.0
229063,Texas Southern University,TX,6562.0,51.49,814.0,30300.0,50.4,17.31,37600.0,22909.0
228149,St. Mary's University,TX,2271.0,77.66,1036.0,38900.0,76.4,58.97,52000.0,38469.0
228723,Texas A & M University-College Station,TX,50416.0,67.17,1205.0,53600.0,90.64,80.22,67800.0,24682.0
228769,The University of Texas at Arlington,TX,32545.0,69.82000000000001,1070.0,43700.0,69.05,47.97,54000.0,22395.0
228796,The University of Texas at El Paso,TX,20376.0,99.99,927.0,35300.0,73.24000000000002,38.61,43300.0,15306.0
229160,Texas Wesleyan University,TX,1689.0,41.16,995.0,38200.0,43.84,30.39,44400.0,36953.0
229179,Texas Woman's University,TX,9574.0,85.88,944.0,42800.0,79.33,38.48,49100.0,17352.0
232566,Longwood University,VA,4326.0,73.95,970.0,36200.0,79.78,64.95,45300.0,25728.0
232609,University of Lynchburg,VA,1999.0,63.78,1023.0,35500.0,80.83,56.38999999999999,48800.0,47359.0
230913,Johnson State College,VT,1295.0,95.09,917.0,28500.0,69.12,35.18,35600.0,22816.0
237330,Concord University,WV,1996.0,81.15,972.0,28900.0,67.41,33.98,35700.0,15020.0
236133,Northwest University,WA,897.0,93.39,1061.0,39900.0,76.35,55.81,46300.0,38325.0
239390,Mount Mary University,WI,729.0,56.31,970.0,37500.0,76.71,43.44,43000.0,38848.0
238980,Lakeland University,WI,1977.0,55.40000000000001,909.0,39400.0,62.13999999999999,53.73,45100.0,37156.0
240329,University of Wisconsin-La Crosse,WI,9517.0,74.24,1145.0,40100.0,86.27,67.75999999999999,52500.0,17778.0
239716,Saint Norbert College,WI,2064.0,81.39,1124.0,39300.0,85.52,72.8,51300.0,44738.0
243780,Purdue University-Main Campus,IN,30849.0,55.97,1228.0,49000.0,91.47,76.32,62200.0,22698.0
